Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778527878,300,,Aggregated,110.500000,2.900000,510,820,1100,1300,1800,2000,2200,2400,3400,3500,3500,2839,78,510.0,685.905431075677,4.074429998581763,3474.4936080023763,83647.58013384994
1778527879,300,,Aggregated,111.400000,5.800000,560,890,1200,1400,1800,2000,2200,2400,3400,3500,3500,2951,81,560.0,715.8041582903596,4.074429998581763,3474.4936080023763,83649.76313114198
1778527880,300,,Aggregated,113.400000,7.700000,580,930,1200,1400,1800,2000,2200,2400,3200,3500,3500,3066,108,580.0,732.0532533776427,3.2441729999845847,3474.4936080023763,83000.32093933463
1778527880,300,,Aggregated,113.400000,7.700000,610,1000,1300,1500,1800,2000,2200,2400,3200,3500,3500,3182,116,610.0,762.0095644204449,3.2441729999845847,3474.4936080023763,82897.60150848523
1778527881,300,,Aggregated,115.300000,8.100000,630,1100,1300,1500,1800,2000,2200,2400,3200,3500,3500,3290,134,630.0,780.3040198181959,3.2441729999845847,3474.4936080023763,82540.64012158055
1778527882,300,,Aggregated,116.200000,10.800000,650,1100,1400,1500,1800,2000,2200,2400,3200,3500,3500,3396,142,650.0,800.6521453262313,3.2441729999845847,3474.4936080023763,82450.07950530035
1778527883,300,,Aggregated,119.000000,13.100000,670,1200,1400,1600,1900,2000,2200,2400,3200,3500,3500,3514,165,670.0,816.6954255730953,3.2441729999845847,3474.4936080023763,82020.73790552077
1778527884,300,,Aggregated,120.800000,13.400000,710,1200,1400,1600,1900,2000,2200,2400,3200,3500,3500,3625,168,710.0,840.251861111404,3.2441729999845847,3474.4936080023763,82071.69710344827
1778527885,300,,Aggregated,119.100000,14.300000,730,1200,1500,1600,1900,2000,2200,2400,3200,3500,3500,3730,181,730.0,854.7383977468749,3.2441729999845847,3474.4936080023763,81889.58954423592
1778527886,300,,Aggregated,122.500000,16.800000,750,1300,1500,1600,1900,2100,2200,2400,3200,3500,3500,3841,197,750.0,868.7219293870945,3.2441729999845847,3474.4936080023763,81658.82712835199
1778527887,300,,Aggregated,122.200000,14.800000,780,1300,1500,1600,1900,2100,2200,2400,3200,3500,3500,3960,231,780.0,880.407766925978,3.2441729999845847,3474.4936080023763,81070.525
1778527888,300,,Aggregated,123.200000,16.500000,810,1300,1500,1600,1900,2100,2200,2400,3200,3500,3500,4067,231,810.0,901.4467072876424,3.2441729999845847,3474.4936080023763,81198.69018932874
1778527889,300,,Aggregated,121.300000,15.800000,830,1300,1500,1600,1900,2100,2200,2400,3200,3500,3500,4180,258,830.0,909.8634793322627,3.2441729999845847,3474.4936080023763,80787.4933014354
1778527890,300,,Aggregated,122.200000,15.100000,870,1400,1500,1700,1900,2100,2200,2400,3200,3500,3500,4291,272,870.0,923.0584192938368,3.2441729999845847,3474.4936080023763,80648.36401771149
1778527890,300,,Aggregated,122.200000,15.100000,890,1400,1600,1700,1900,2100,2300,2400,3200,3500,3500,4398,287,890.0,934.6436510970503,3.2441729999845847,3474.4936080023763,80492.3281036835
1778527891,300,,Aggregated,122.100000,16.700000,920,1400,1600,1700,2000,2100,2300,2400,3200,3500,3500,4502,302,920.0,945.468870833145,3.1083579997357447,3474.4936080023763,80339.97378942692
1778527892,300,,Aggregated,121.500000,16.100000,950,1400,1600,1700,2000,2100,2300,2400,3200,3500,3500,4620,321,950.0,957.7300464070967,3.1083579997357447,3474.4936080023763,80139.61233766234
1778527893,300,,Aggregated,121.100000,15.200000,970,1400,1600,1700,2000,2200,2300,2400,3200,3500,3500,4725,344,970.0,966.0378203787911,3.1083579997357447,3474.4936080023763,79862.04571428572
1778527894,300,,Aggregated,121.300000,17.500000,1000,1400,1600,1700,2000,2200,2400,2500,3200,3500,3500,4855,375,1000.0,976.6646172842014,3.1083579997357447,3474.4936080023763,79491.61380020597
1778527895,300,,Aggregated,122.600000,17.400000,1000,1400,1600,1700,2000,2200,2400,2500,3200,3500,3500,4955,395,1000.0,982.2999684001643,3.1083579997357447,3474.4936080023763,79284.71543895056
1778527896,300,,Aggregated,121.800000,20.000000,1000,1400,1600,1700,2000,2200,2400,2500,3200,3500,3500,5080,425,1000.0,989.1262682214167,3.1083579997357447,3474.4936080023763,78955.35137795276
1778527897,300,,Aggregated,124.600000,20.300000,1000,1400,1600,1700,2000,2200,2400,2600,3200,3500,3500,5185,426,1000.0,1002.3511828697789,3.1083579997357447,3474.4936080023763,79080.72979749276
1778527898,300,,Aggregated,123.000000,22.100000,1000,1400,1600,1700,2100,2200,2500,2600,3200,3500,3500,5298,466,1000.0,1004.1818668627448,3.1083579997357447,3474.4936080023763,78596.56285390713
1778527899,300,,Aggregated,123.500000,20.400000,1000,1400,1600,1800,2100,2300,2500,2600,3200,3500,3500,5412,490,1000.0,1011.9774419201487,3.1083579997357447,3517.123690999142,78380.95232815965
1778527900,300,,Aggregated,122.200000,23.200000,1100,1400,1600,1800,2100,2300,2500,2600,3200,3500,3500,5516,500,1100.0,1022.8737910509099,3.1083579997357447,3517.123690999142,78372.11240029006
1778527900,300,,Aggregated,122.200000,23.200000,1100,1400,1600,1800,2100,2300,2600,2700,3200,3500,3500,5630,504,1100.0,1033.2570384786527,3.1083579997357447,3517.123690999142,78466.05968028419
1778527901,300,,Aggregated,122.500000,23.100000,1100,1400,1600,1800,2100,2400,2600,2700,3400,3800,3800,5746,517,1100.0,1039.5929494496697,3.1083579997357447,3754.1136049985653,78428.04472676644
1778527902,300,,Aggregated,122.100000,22.000000,1100,1400,1600,1800,2100,2400,2600,2700,3400,3800,3800,5846,526,1100.0,1043.8216509859374,2.8233080010977574,3754.1136049985653,78428.00992131371
1778527903,300,,Aggregated,121.800000,21.500000,1100,1400,1600,1800,2100,2400,2600,2800,3500,4000,4000,5952,541,1100.0,1050.2246237121633,2.8233080010977574,3975.5841059995873,78351.3664314516
1778527904,300,,Aggregated,122.800000,20.800000,1100,1400,1600,1800,2200,2400,2700,2900,3800,4400,4400,6072,563,1100.0,1057.067255735973,2.8233080010977574,4424.314405998302,78198.80286561266
1778527905,300,,Aggregated,121.400000,20.900000,1000,1400,1700,1800,2200,2500,2700,3000,3800,4400,4400,6168,570,1000.0,1063.5021435792487,2.8233080010977574,4424.314405998302,78224.54377431907
1778527906,300,,Aggregated,120.500000,18.000000,1000,1400,1700,1800,2200,2500,2800,3000,4000,4400,4400,6279,570,1000.0,1070.9045728724006,2.8233080010977574,4424.314405998302,78360.97276636407
1778527907,300,,Aggregated,118.600000,19.200000,1000,1400,1700,1800,2200,2500,2800,3100,4000,4400,4400,6390,586,1000.0,1074.8534216688245,2.8233080010977574,4424.314405998302,78283.55774647888
1778527908,300,,Aggregated,117.900000,15.500000,1000,1400,1700,1900,2200,2600,2900,3200,4000,4400,4400,6490,593,1000.0,1079.5854453746956,2.8233080010977574,4424.314405998302,78311.48798151001
1778527909,300,,Aggregated,118.900000,16.400000,1000,1400,1700,1900,2300,2600,3000,3200,4100,4400,4400,6611,613,1000.0,1086.0067628872737,2.8233080010977574,4424.314405998302,78198.50536983815
1778527910,300,,Aggregated,119.000000,13.300000,1000,1400,1700,1900,2300,2600,3100,3300,4100,4400,4400,6716,626,1000.0,1090.0250722084265,2.8233080010977574,4424.314405998302,78157.91929720071
1778527910,300,,Aggregated,119.000000,13.300000,1000,1400,1700,1900,2300,2700,3200,3300,4100,4700,4700,6828,638,1000.0,1096.0170384239505,2.8233080010977574,4713.363653998385,78138.83391915642
